Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2023,Co2-Emissions 2021,Co2-Emissions 2018,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Ecuador,71,EC,22.20%,"283,561",41,19.72,593,Quito,"41,155",124.14,0.30%,USD,2.43,50.20%,$0.61,"$107,435,665,000",103.30%,44.90%,12.2,Quito,76.8,59,$2.46,Spanish,43.70%,02.04,"17,373,662",68.00%,,34.40%,3.97%,"11,116,711",-1.831.239,-78.183.406,41,41.14,45.079,45.109,45.140,45.079,45.048,45.018,44.987,45.018,44.928,44.959,44.959,2,2,2,2,45.170,45.108,45.139,45.170,45.047,44.928,2,44.958,44.959,44.928,45.078,45.078
Egypt,103,EG,3.80%,"1,001,450",836,26.38,20,Cairo,"238,56",288.57,9.20%,EGP,3.33,0.10%,$0.40,"$303,175,127,598",106.30%,35.20%,18.1,Cairo,71.8,37,,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.40%,12.50%,44.40%,10.76%,"42,895,824",26.820.553,30.802.498,239,259.32,45.048,45.048,44.959,45.018,45.048,45.079,45.048,45.048,45.048,45.048,44.987,44.928,45.170,45.139,45.108,45.139,2,45.139,45.139,45.078,45.078,45.047,45.017,45.047,44.986,44.986,44.986
El Salvador,313,SV,76.40%,"21,041",42,18.25,503,San Salvador,"7,169",111.23,0.10%,,02.04,12.60%,$0.83,"$27,022,640,000",94.80%,29.40%,11.8,San Salvador,73.1,46,$0.50,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794.185,-8.889.653,7,8.18,44.958,44.958,1,1,44.927,44.927,1,44.927,44.927,44.927,44.927,1,1,44.927,1,1,1,1,1,1,0.8,0.9,0.8,0.7,0.6,0.6,0.5
Equatorial Guinea,50,GQ,10.10%,"28,051",1,33.24,240,Malabo,"5,655",124.35,1.20%,XAF,4.51,55.50%,,"$11,026,774,945",61.80%,1.90%,62.6,Malabo,58.4,301,$1.05,Spanish,72.00%,0.4,"1,355,986",62.00%,6.10%,79.40%,6.43%,"984,812",1.650.801,10.267.895,6,7,45.048,3,45.111,45.142,45.173,45.177,45.022,45.052,44.992,45.053,45.084,45.114,45.176,45.026,45.177,45.112,0.9,0.9,0.3,0.6,0.3,0.3,0.1,0.2,0.5,0.5,0.3
Eritrea,35,ER,75.20%,"117,6",202,30.3,291,Asmara,711,,,ERN,04.06,14.90%,$2.00,"$2,065,001,626",68.40%,3.40%,31.3,Asmara,65.9,480,,Tigrinya,52.40%,0.06,"6,333,135",78.40%,,83.70%,5.14%,"1,149,670",15.179.384,39.782.334,711,0.84,0.2,0.1,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,-,-,-,-
Estonia,31,EE,23.10%,"45,228",6,10.9,372,Tallinn,"16,59",122.14,2.30%,EUR,1.59,51.30%,$1.14,"$31,386,949,981",97.20%,69.60%,2.1,Tallinn,78.2,9,$3.14,Estonian,22.80%,4.48,"1,331,824",63.60%,20.90%,47.80%,5.11%,"916,024",58.595.272,25.013.607,17,14.91,45.095,44.941,45.152,44.941,44.998,14,45.151,45.180,45.120,45.183,44.939,45.090,45.182,45.090,45.149,12,45.118,45.088,45.119,45.120,45.059,45.089,45.151,45.059,45.032,-,-
Eswatini,67,,,"17,364",,,268,Mbabane,,,,,,,,"$3,791,304,348",,,,Mbabane,,,,English,11.30%,,"1,093,238",,28.60%,,,,-26.522.503,31.465.866,,1.51,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,1,1,44.927,44.958,44.958,44.958,0.3,0.5,0.5,0.1,0.3,0.4,0.5
Ethiopia,115,ET,36.30%,"1,104,300",138,32.34,251,Addis Ababa,"14,87",143.86,15.80%,ETB,4.25,12.50%,$0.75,"$96,107,662,398",101.00%,8.10%,39.1,Addis Ababa,66.2,401,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08%,"23,788,710",9.145,40.489.673,15,19.21,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
Fiji,49,FJ,23.30%,"18,274",4,21.28,679,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82,"$5,535,548,972",106.40%,16.10%,21.6,Suva,67.3,34,$1.28,Fiji Hindi,21.40%,0.84,"889,953",57.60%,24.20%,32.10%,4.10%,"505,048",-17.713.371,178.065.032,2,1.73,45.017,45.017,44.986,44.986,44.958,45.017,45.047,1,44.986,45.108,45.170,2,44.987,2,44.927,45.017,44.927,1,0.9,1,44.958,44.958,44.927,1,1,0.9,44.927
Finland,18,FI,7.50%,"338,145",25,8.6,358,Helsinki,"45,871",112.33,1.00%,EUR,1.41,73.10%,$1.45,"$268,761,201,365",100.20%,88.20%,1.4,Helsinki,81.7,3,,Swedish,19.90%,3.81,"5,520,314",59.10%,20.80%,36.60%,6.59%,"4,716,888",6.192.411,25.748.151,46,38.99,45.146,45.024,45.115,45.115,44.935,44.967,45.057,10,45.117,44.938,45.089,45.026,45.150,44.970,45.118,45.179,44.936,45.117,44.937,45.118,12,44.967,45.118,44.995,45.147,11,44.967
France,119,FR,52.40%,"643,801",307,11.3,33,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39,"$2,715,518,274,227",102.50%,65.60%,3.4,Paris,82.5,8,$11.16,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227.638,2.213.749,303,302.33,5,5,45.081,44.931,44.931,44.962,45.051,45.051,44.932,44.932,44.963,45.022,45.022,45.022,45.022,45.052,44.963,44.991,7,45.052,7,45.144,45.022,45.144,45.175,45.053,7
Gabon,9,GA,20.00%,"267,667",7,31.61,241,Libreville,"5,321",122.19,2.10%,XAF,3.97,90.00%,$0.92,"$16,657,960,228",139.90%,8.30%,32.7,Libreville,66.2,252,$1.46,French,25.90%,0.68,"2,172,579",52.90%,10.20%,47.10%,20.00%,"1,949,694",-803.689,11.609.444,5,5.52,44.960,45.019,45.140,45.171,45.171,45.017,45.047,45.017,45.017,45.017,45.047,45.078,45.017,44.927,45.017,45.017,0.9,44.958,45.017,44.929,44.960,45.080,44.960,44.960,44.928,45.047,5
Georgia,57,GE,34.50%,"69,7",26,13.47,995,Tbilisi,"10,128",133.61,4.90%,GEL,02.06,40.60%,$0.76,"$17,743,195,770",98.60%,63.90%,8.7,Tbilisi,73.6,25,$0.05,Georgian,57.30%,7.12,"3,720,382",68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315.407,43.356.892,10,11.65,45.140,45.079,45.018,44.928,44.959,2,45.108,45.078,45.078,45.078,45.047,44.958,1,0.9,0.8,0.9,1,1,44.927,1,0.9,0.5,44.986,2,44.929,-,-
Germany,240,DE,47.70%,"357,022",180,9.5,49,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39,"$3,845,630,030,824",104.00%,70.20%,3.1,Berlin,80.9,7,$9.99,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165.691,10.451.526,728,665.88,44.935,45.086,45.177,45.025,44.966,45.177,44.966,45.146,45.086,45.086,45.178,45.147,44.936,44.967,44.936,45.026,44.936,44.936,45.179,11,44.996,11,44.937,44.996,45.057,12,-
Ghana,137,GH,69.00%,"238,533",16,29.41,233,Accra,"16,67",268.36,7.20%,GHS,3.87,41.20%,$0.92,"$66,983,634,224",104.80%,15.70%,34.9,Accra,63.8,308,$0.27,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946.527,-1.023.194,17,23.64,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Greece,81,GR,47.60%,"131,957",146,8.1,30,Athens,"62,434",101.87,0.20%,EUR,1.35,31.70%,$1.54,"$209,852,761,469",99.60%,136.60%,3.6,Macedonia,81.3,3,$4.46,Greek,35.50%,5.48,"10,716,322",51.80%,26.20%,51.90%,17.24%,"8,507,474",39.074.208,21.824.312,62,53.37,45.052,44.991,44.963,44.991,44.964,45.084,45.145,45.054,45.146,45.146,45.146,45.177,45.146,45.115,45.054,45.054,45.024,45.176,44.934,45.145,45.053,45.023,45.023,44.964,44.992,45.083,44.964
Grenada,331,GD,23.50%,349,,16.47,1,"St. George's, Grenada",268,107.43,0.80%,XCD,02.06,50.00%,$1.12,"$1,228,170,370",106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25,,English,57.00%,1.41,"112,003",,19.40%,47.80%,,"40,765",12.1165,-61.679,268,0.34,45.109,45.079,44.987,45.171,45.079,45.018,45.048,45.018,45.048,44.987,45.018,44.987,44.928,44.959,44.928,44.959,2,2,45.170,2,45.108,45.108,45.108,45.047,44.986,44.986,44.986
Guatemala,167,GT,36.00%,"108,889",43,24.56,502,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79,"$76,710,385,880",101.90%,21.80%,22.1,Guatemala City,74.1,95,$1.60,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783.471,-90.230.759,17,20.19,44.958,1,44.958,0.9,0.8,0.7,0.8,0.9,0.8,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6
Guinea,53,GN,59.00%,"245,857",13,36.36,224,Conakry,"2,996",262.95,9.50%,GNF,4.7,25.80%,$0.90,"$13,590,281,809",91.50%,11.60%,64.9,Kankan,61.2,576,,French,54.50%,0.08,"12,771,246",61.50%,10.80%,69.30%,4.30%,"4,661,505",9.945.587,-9.696.645,3,3.44,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Guinea-Bissau,70,GW,58.00%,"36,125",4,35.13,245,Bissau,293,111.65,1.40%,XOF,4.48,69.80%,,"$1,340,389,411",118.70%,2.60%,54,Bissau,58,667,$0.16,Portuguese,37.20%,0.13,"1,920,922",72.00%,10.30%,45.50%,2.47%,"840,922",11.803.749,-15.180.413,293,0.32,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2
Guyana,4,GY,8.60%,"214,969",3,19.97,592,"Georgetown, Guyana","2,384",116.19,2.10%,GYD,2.46,83.90%,$0.90,"$4,280,443,645",97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169,$0.98,English,40.50%,0.8,"782,766",56.20%,,30.60%,11.85%,"208,912",4.860.416,-5.893.018,2,45.171,45.048,44.959,45.079,45.079,45.079,45.018,44.987,44.928,44.928,44.928,45.108,2,44.959,44.928,44.928,44.928,44.959,44.987,44.959,44.959,44.928,2,45.170,45.047,45.047,45.078,45.078
Haiti,414,HT,66.80%,"27,75",0,24.35,509,Port-au-Prince,"2,978",179.29,12.50%,HTG,2.94,3.50%,$0.81,"$8,498,981,821",113.60%,1.10%,49.5,Port-au-Prince,63.7,480,$0.25,French,36.30%,0.23,"11,263,077",67.20%,,42.70%,13.78%,"6,328,948",18.971.187,-72.285.215,3,3.24,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1
Honduras,89,HN,28.90%,"112,09",23,21.6,504,Tegucigalpa,"9,813",150.34,4.40%,HNL,2.46,40.00%,$0.98,"$25,095,395,475",91.50%,26.20%,15.1,Tegucigalpa,75.1,65,$1.01,Spanish,49.10%,0.31,"9,746,117",68.80%,17.30%,39.10%,5.39%,"5,626,433",15.199.999,-86.241.905,10,9.75,44.927,44.927,44.927,1,44.927,44.927,44.927,1,44.958,44.958,1,44.927,44.927,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.5
Hungary,107,HU,58.40%,"93,028",40,9.6,36,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18,"$160,967,157,504",100.80%,48.50%,3.6,Budapest,75.8,12,$2.62,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162.494,19.503.304,46,50.69,45.021,45.142,44.989,44.989,45.050,45.173,44.931,45.173,45.051,45.082,45.112,45.174,45.143,45.174,45.082,45.082,45.082,45.174,45.174,44.932,44.963,6,45.112,45.174,45.143,44.991,44.932
Iceland,3,IS,18.70%,103,0,12,354,Reykjav��,"2,065",129,3.00%,ISK,1.71,0.50%,$1.69,"$24,188,035,739",100.40%,71.80%,1.5,Reykjav��,82.7,4,,Icelandic,17.00%,04.08,"361,313",75.00%,23.30%,31.90%,2.84%,"339,11",64.963.051,-19.020.835,2,2.91,44.938,45.088,44.932,45.174,45.082,45.174,44.963,45.022,44.933,45.084,45.023,45.053,45.114,45.053,45.084,45.023,45.114,45.023,45.084,45.114,44.965,44.992,45.084,45.084,44.992,45.176,44.934
India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91,New Delhi,"2,407,672",180.44,7.70%,INR,2.22,23.80%,$0.97,"$2,611,000,000,000",113.00%,28.10%,29.9,Kurebhar,69.4,145,$0.30,Hindi,65.10%,0.86,"1,366,417,754",49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593.684,7.896.288,"2,407,672","2,648.78",45.170,45.108,45.078,45.078,45.078,45.108,45.078,45.047,45.017,45.017,44.986,44.958,44.958,44.958,44.927,44.927,44.927,44.927,44.927,44.927,1,1,0.9,0.9,0.9,0.8,0.8
Indonesia,151,ID,31.50%,"1,904,569",676,18.07,62,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63,"$1,119,190,780,753",106.40%,36.30%,21.1,Kalimantan,71.5,177,$0.48,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724",-789.275,113.921.327,563,602.59,44.928,45.170,45.139,45.170,45.079,44.987,45.139,45.170,45.139,45.139,45.047,45.078,45.047,45.017,45.017,45.017,44.986,44.958,44.927,45.017,44.986,44.958,44.958,44.958,44.927,1,0.8
Iran,52,IR,28.20%,"1,648,195",563,18.78,98,Tehran,"661,71",550.93,39.90%,IRR,2.14,6.60%,$0.40,"$445,345,282,123",110.70%,68.10%,12.4,Tehran,76.5,16,$1.58,Persian,39.70%,1.58,"82,913,906",44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427.908,53.688.046,662,710.83,45.177,45.145,44.993,8,8,45.145,45.114,45.084,44.992,45.144,45.113,6,44.932,45.143,45.051,44.990,44.931,45.142,45.173,45.050,45.050,45.081,45.142,45.141,44.961,4,4
Iraq,93,IQ,21.40%,"438,317",209,29.08,964,Baghdad,"190,061",119.86,0.40%,IQD,3.67,1.90%,$0.61,"$234,094,042,939",108.70%,16.20%,22.5,Baghdad,70.5,79,$1.24,Arabic,76.50%,0.71,"39,309,783",43.00%,2.00%,30.80%,12.82%,"27,783,368",33.223.191,43.679.291,190,177.85,45.142,45.020,45.142,45.173,45.111,44.961,45.080,45.049,44.960,44.959,45.080,45.019,44.988,44.929,45.019,45.019,3,3,44.929,44.929,44.960,45.110,45.110,45.019,44.960,45.079,45.171
Israel,400,IL,24.60%,"20,77",178,20.8,972,Jerusalem,"65,166",108.15,0.80%,ILS,03.09,7.70%,$1.57,"$395,098,666,122",104.90%,63.40%,3,Jerusalem,82.8,3,$7.58,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046.051,34.851.612,65,59.59,45.176,44.993,45.176,44.993,45.055,9,9,45.085,44.994,45.085,45.177,44.965,45.115,45.025,44.935,45.178,45.086,44.966,45.086,45.086,45.025,44.994,9,45.085,45.024,45.053,45.145
Italy,206,IT,43.20%,"301,34",347,7.3,39,Rome,"320,411",110.62,0.60%,EUR,1.29,31.80%,$1.61,"$2,001,244,392,042",101.90%,61.90%,2.6,Rome,82.9,2,,Italian,22.80%,3.98,"60,297,396",49.60%,24.30%,59.10%,9.89%,"42,651,966",4.187.194,1.256.738,320,319.67,45.143,6,44.990,45.112,44.963,45.113,45.144,45.144,45.053,45.114,45.176,8,8,8,45.145,45.145,45.145,45.114,45.114,45.084,45.053,45.114,44.964,45.023,45.084,45.084,45.053
Jamaica,273,JM,41.00%,"10,991",4,16.1,1876,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11,"$16,458,071,068",91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80,$1.33,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109.581,-77.297.508,8,45.146,45.109,45.079,45.079,45.140,45.079,45.171,45.109,44.960,45.050,44.962,45.050,45.141,4,44.930,45.172,44.930,4,45.141,45.172,44.961,44.930,45.172,45.049,45.049,45.019,45.019,45.019
Japan,347,JP,12.30%,"377,944",261,7.4,81,Tokyo,"1,135,886",105.48,0.50%,,1.42,68.50%,$1.06,"$5,081,769,542,380",98.80%,63.20%,1.8,Tokyo,84.2,5,$6.77,None,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416",36.204.824,138.252.924,"1,135,886","1,084.69",45.025,45.086,45.055,45.147,45.086,44.994,44.935,45.085,45.055,45.147,45.116,45.116,45.178,45.178,45.116,45.086,45.116,45.055,45.116,44.936,44.936,45.178,45.178,45.025,45.055,45.025,45.025
Jordan,115,JO,12.00%,"89,342",116,21.98,962,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10,"$43,743,661,972",81.50%,34.40%,13.9,Amman,74.4,46,$1.49,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585.164,36.238.414,25,45.009,45.079,45.140,3,45.171,44.929,44.988,44.960,45.049,45.080,45.080,45.080,45.141,45.080,44.988,44.988,44.960,44.960,44.929,44.929,44.960,44.960,44.929,44.988,44.929,44.988,45.140,44.960
Kazakhstan,7,KZ,80.40%,"2,724,900",71,21.77,7,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42,"$180,161,741,180",104.40%,61.70%,8.8,Almaty,73.2,10,$0.41,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019.573,66.923.684,247,211.21,45.154,45.091,45.030,45.031,45.060,45.153,44.941,44.999,45.121,44.971,45.089,45.118,45.027,44.995,44.967,45.178,45.054,45.114,44.965,45.024,9,45.056,45.028,45.090,45.184,-,-
Kenya,94,KE,48.50%,"580,367",29,28.75,254,Nairobi,"17,91",180.51,4.70%,KES,3.49,7.80%,$0.95,"$95,503,088,538",103.20%,11.50%,30.6,Nairobi,66.3,342,$0.25,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523",-23.559,37.906.193,18,22.43,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
Kiribati,147,KI,42.00%,811,,27.89,686,South Tarawa,66,99.55,0.60%,AUD,3.57,15.00%,,"$194,647,202",101.30%,,41.2,South Tarawa,68.1,92,,English,0.20%,0.2,"117,606",,22.00%,32.70%,,"64,489",18.368.976,-1.573.768.317,66,0.08,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3
Kuwait,240,KW,8.40%,"17,818",25,13.94,965,Kuwait City,"98,734",126.6,1.10%,KWD,02.08,0.40%,$0.35,"$134,761,198,946",92.40%,54.40%,6.7,Kuwait City,75.4,12,$0.95,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18%,"4,207,083",2.931.166,47.481.766,99,98.08,45.192,45.009,44.982,45.012,44.956,44.954,45.136,45.015,45.016,45.137,44.957,33.3,44.957,45.197,44.983,45.166,31.9,31.4,32.3,33.8,45.074,45.168,45.158,45.185,10,44.931,19
Kyrgyzstan,34,KG,55.00%,"199,951",21,27.1,996,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56,"$8,454,619,608",107.60%,41.30%,16.9,Bishkek,71.4,60,$0.09,Russian,48.20%,1.88,"6,456,900",59.80%,18.00%,29.00%,6.33%,"2,362,644",4.120.438,74.766.098,10,10.78,45.108,45.139,45.078,45.108,45.139,44.958,44.927,44.958,44.927,44.927,44.927,44.927,44.927,44.927,1,0.8,0.9,1,44.958,44.958,44.958,1,44.986,45.170,45.048,-,-
Laos,32,LA,10.30%,"236,8",129,23.55,856,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93,"$18,173,839,128",102.40%,15.00%,37.6,Vientiane,67.6,185,$0.83,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63%,"2,555,552",1.985.627,102.495.496,18,20.56,0.5,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Latvia,30,LV,31.10%,"64,589",6,10,371,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16,"$34,117,202,555",99.40%,88.10%,3.3,Riga,74.7,19,$2.80,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879.635,24.603.189,7,7.21,44.930,45.172,45.049,45.049,45.049,45.141,4,45.019,45.080,45.019,44.988,44.929,44.929,3,45.140,45.171,45.079,45.140,44.988,45.019,45.141,45.141,44.989,45.050,44.931,-,-
Lebanon,667,LB,64.30%,"10,4",80,17.55,961,Beirut,"24,796",130.02,3.00%,LBP,02.09,13.40%,$0.74,"$53,367,042,272",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29,$2.15,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854.721,35.862.285,25,25.77,44.961,44.989,44.989,44.989,45.081,45.050,45.081,5,44.961,44.988,45.080,44.989,44.961,45.142,44.930,44.961,44.930,45.050,45.020,44.989,45.172,45.172,45.141,45.080,45.080,44.929,44.929
Liberia,53,LR,28.00%,"111,369",2,33.04,231,Monrovia,"1,386",223.13,23.60%,,4.32,43.10%,$0.80,"$3,070,518,100",85.10%,11.90%,53.5,Monrovia,63.7,661,$0.17,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81%,"2,548,426",6.428.055,-9.429.499,1,1.44,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2
Libya,4,LY,8.70%,"1,759,540",0,18.83,218,,"50,564",125.71,2.60%,LYD,2.24,0.10%,$0.11,"$52,076,250,948",109.00%,60.50%,10.2,,72.7,72,$1.88,Arabic,36.70%,02.09,"6,777,452",49.70%,,32.60%,18.56%,"5,448,597",263.351,17.228.331,51,63.28,45.115,44.993,44.966,44.935,45.054,44.963,45.056,10,45.147,9,45.025,45.055,45.025,44.994,44.994,45.025,44.994,9,45.025,44.967,45.115,45.086,45.177,44.966,45.177,45.055,44.966
Lithuania,43,LT,47.20%,"65,3",34,10,370,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16,"$54,219,315,600",103.90%,72.40%,3.3,Vilnius,75.7,8,$2.41,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169.438,23.881.275,13,13.82,5,45.081,45.020,44.989,45.081,-,-,45.050,44.989,45.172,45.081,45.081,44.989,44.961,45.172,45.141,45.110,45.080,45.049,45.172,45.081,44.989,45.020,45.050,45.142,45.142,6
Luxembourg,242,LU,53.70%,"2,586",2,10.3,352,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19,"$71,104,919,108",102.30%,19.20%,1.9,Luxembourg City,82.1,5,$13.05,Luxembourgish,10.60%,03.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815.273,6.129.583,9,8.45,45.185,45.062,45.033,45.064,44.946,45.189,45.098,45.036,45.190,45.160,44.950,45.040,44.950,45.190,21,45.035,45.187,45.155,45.002,45.156,45.036,45.036,45.041,45.012,30.2,45.104,45.194
Madagascar,48,MG,71.20%,"587,041",22,32.66,261,Antananarivo,"3,905",184.33,5.60%,MGA,04.08,21.40%,$1.11,"$14,083,906,357",142.50%,5.40%,38.2,Antananarivo,66.7,335,$0.21,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766.947,46.869.107,4,44.990,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Malawi,203,MW,61.40%,"118,484",15,34.12,265,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15,"$7,666,704,427",142.50%,0.80%,35.3,Lilongwe,63.8,349,$0.12,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254.308,34.301.525,1,1.82,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Malaysia,99,MY,26.30%,"329,847",136,16.75,60,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2,67.60%,$0.45,"$364,701,517,788",105.30%,45.10%,6.7,Johor Bahru,76,29,$0.93,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210.484,101.975.766,248,251.56,8,44.934,8,8,45.053,45.176,8,45.023,45.114,44.992,44.933,44.964,45.113,45.052,45.082,45.143,45.021,45.111,44.931,45.143,45.174,45.174,45.111,45.111,45.172,45.110,44.929
