Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Ukraine,75,UA,71.70%,"603,55",297,8.7,380,Kyiv,"202,25",281.66,7.90%,UAH,1.3,16.70%,$0.83,"$153,781,069,118",99.00%,82.70%,7.5,Kyiv,71.6,19,$0.84,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379.433,3.116.558,"201,86","206,94","222,06","231,67","223,09","234,01","223,82","257,51","297,25","303,98","307,96","294,11","277,30","325,54","336,35","332,61","313,07","310,27","307,00","295,67","303,56","285,32","298,18","328,58","340,24","351,41","389,86","419,27","510,20","589,06","632,54","705,83"
Comoros,467,KM,71.50%,"2,235",,31.88,269,"Moroni, Comoros","202,00",103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273,$0.71,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152",-116.455,433.333,"0,30","0,28","0,31","0,29","0,27","0,22","0,18","0,16","0,18","0,15","0,14","0,16","0,14","0,11","0,11","0,16","0,14","0,15","0,14","0,11","0,11","0,10","0,10","0,09","0,08","0,08","0,08","0,07","0,07","0,07","0,07","0,07"
Argentina,17,AR,54.30%,"2,780,400",105,17.02,54,Buenos Aires,"201,35",232.75,53.50%,ARS,2.26,9.80%,$1.10,"$449,663,446,954",109.70%,90.00%,8.8,Buenos Aires,76.5,39,$3.35,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416.097,-63.616.672,"186,45","169,26","178,51","180,60","186,90","189,92","191,74","188,40","189,54","191,29","190,27","186,73","178,95","188,11","174,25","174,61","161,43","157,04","134,63","124,39","134,00","142,36","147,29","139,45","137,64","134,76","127,76","122,23","117,78","121,23","117,51","112,08"
Pakistan,287,PK,47.80%,"796,095",936,28.25,92,Islamabad,"201,15",182.32,10.60%,PKR,3.51,1.90%,$0.79,"$304,400,000,000",94.30%,9.00%,57.2,Karachi,67.1,140,$0.69,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375.321,69.345.116,"229,51","210,38","206,06","205,06","216,16","195,79","166,41","156,53","151,52","154,89","154,65","153,91","155,42","153,92","155,40","143,55","134,69","129,62","117,49","112,90","107,13","105,42","99,39","96,74","93,79","93,54","83,61","84,02","77,18","72,01","67,48","67,83"
Vietnam,314,VN,39.30%,"331,21",522,16.75,84,Hanoi,"192,67",163.52,2.80%,VND,02.05,48.10%,$0.80,"$261,921,244,843",110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43,$0.73,Vietnamese,43.50%,0.82,"96,462,106",77.40%,19.10%,37.60%,2.01%,"35,332,140",14.058.324,108.277.199,"326,01","328,90","341,00","274,22","233,04","226,10","217,73","183,82","151,52","144,37","151,23","138,59","123,44","113,33","100,36","98,63","94,69","87,74","76,05","68,50","59,65","52,60","46,89","46,79","44,52","34,21","28,70","26,17","22,85","21,47","21,38","21,30"
Iraq,93,IQ,21.40%,"438,317",209,29.08,964,Baghdad,"190,06",119.86,0.40%,IQD,3.67,1.90%,$0.61,"$234,094,042,939",108.70%,16.20%,22.5,Baghdad,70.5,79,$1.24,Arabic,76.50%,0.71,"39,309,783",43.00%,2.00%,30.80%,12.82%,"27,783,368",33.223.191,43.679.291,"185,58","173,51","187,15","213,43","211,71","194,01","168,21","166,91","164,85","153,66","135,27","110,07","102,97","91,80","61,17","97,96","112,76","113,64","90,79","86,32","84,56","71,72","71,68","72,10","68,08","69,28","74,08","71,09","63,13","58,89","45,19","49,06"
Dominica,96,DM,33.30%,751,,12,1,Roseau,"180,00",103.87,1.00%,XCD,1.9,57.40%,,"$596,033,333",114.70%,7.20%,32.9,Roseau,76.6,,$1.48,English,28.40%,01.08,"71,808",,22.10%,32.60%,,"50,83",15.414.999,-61.370.976,"0,16","0,14","0,17","0,16","0,16","0,18","0,18","0,18","0,17","0,16","0,15","0,17","0,16","0,16","0,18","0,14","0,14","0,14","0,12","0,10","0,11","0,10","0,08","0,08","0,08","0,07","0,08","0,07","0,06","0,06","0,06","0,06"
Netherlands,508,NL,53.30%,"41,543",41,9.7,31,Amsterdam,"170,78",115.91,2.60%,,1.59,11.20%,$1.68,"$909,070,395,161",104.20%,85.00%,3.3,Amsterdam,81.8,5,$10.29,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132.633,5.291.266,"141,05","137,85","153,03","158,63","162,49","164,86","164,14","157,66","164,67","164,69","168,26","181,53","169,53","174,85","171,87","172,09","176,92","180,89","179,01","175,57","176,21","171,08","169,93","175,46","174,49","181,45","172,30","170,79","170,21","170,02","170,23","161,81"
Solomon Islands,25,SB,3.90%,"28,896",,32.44,677,Honiara,"169,00",133.06,1.60%,SBD,4.4,77.90%,,"$1,425,074,226",106.20%,,17.1,Honiara,72.8,104,$0.40,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58%,"162,164",-964.571,160.156.194,"0,32","0,31","0,29","0,29","0,29","0,29","0,29","0,33","0,37","0,35","0,34","0,33","0,32","0,31","0,30","0,29","0,28","0,27","0,26","0,25","0,23","0,22","0,22","0,22","0,21","0,20","0,19","0,18","0,17","0,16","0,16","0,15"
Venezuela,32,VE,24.50%,"912,05",343,17.88,58,Caracas,"164,18","2,740.27",254.90%,VED,2.27,52.70%,$0.00,"$482,359,318,768",97.20%,79.30%,21.4,Caracas,72.1,125,$0.01,Spanish,45.80%,1.92,"28,515,829",59.70%,,73.30%,8.80%,"25,162,368",642.375,-6.658.973,"79,75","76,47","89,11","102,67","140,38","152,39","165,85","175,96","198,43","175,72","175,94","184,08","169,57","168,69","149,92","160,16","163,82","151,27","191,46","192,75","171,98","151,87","172,56","166,80","133,48","122,34","132,88","129,53","123,97","105,58","115,05","121,82"
Algeria,18,DZ,17.40%,"2,381,741",317,24.28,213,Algiers,"150,01",151.36,2.00%,DZD,03.02,0.80%,$0.28,"$169,988,236,398",109.90%,51.40%,20.1,Algiers,76.7,112,$0.95,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033.886,1.659.626,"176,27","172,50","179,50","173,91","166,41","158,75","160,09","151,28","140,79","135,67","119,81","117,81","120,18","109,03","108,40","100,20","106,47","87,85","91,05","89,41","83,78","82,22","91,67","106,62","87,00","96,79","94,98","86,15","81,94","79,88","78,81","76,74"
Vanuatu,25,VU,15.30%,"12,189",,29.6,678,Port Vila,"147,00",117.13,2.80%,VUV,3.78,36.10%,$1.31,"$917,058,851",109.30%,4.70%,22.3,Port Vila,70.3,72,$1.56,French,8.90%,0.17,"299,882",69.90%,17.80%,8.50%,4.39%,"76,152",-15.376.706,166.959.158,"0,17","0,17","0,16","0,18","0,14","0,15","0,13","0,15","0,11","0,11","0,13","0,12","0,12","0,10","0,10","0,05","0,06","0,06","0,08","0,08","0,09","0,08","0,08","0,08","0,08","0,08","0,07","0,06","0,06","0,06","0,07","0,07"
Tonga,147,TO,45.80%,747,,24.3,676,Nuku,"128,00",121.09,7.40%,TOP,3.56,12.50%,,"$450,353,314",116.30%,6.40%,13.4,Nuku����,70.8,52,,Tongan Language,10.20%,0.52,"100,209",59.80%,22.30%,27.50%,1.12%,"24,145",-21.178.986,-175.198.242,"0,17","0,17","0,16","0,14","0,14","0,12","0,12","0,11","0,11","0,11","0,10","0,12","0,13","0,12","0,11","0,13","0,11","0,11","0,12","0,10","0,09","0,10","0,11","0,09","0,10","0,08","0,10","0,09","0,08","0,07","0,09","0,08"
Philippines,368,PH,41.70%,300,153,20.55,63,Manila,"122,29",129.61,2.50%,PHP,2.58,27.80%,$0.86,"$376,795,508,680",107.50%,35.50%,22.5,Manila,71.1,121,$1.12,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879.721,121.774.017,"144,26","135,66","145,23","141,82","135,15","122,56","112,45","101,48","96,04","88,63","83,74","82,95","76,49","77,30","70,76","66,52","73,27","72,77","70,22","70,16","70,30","72,35","68,18","68,25","70,06","61,26","59,95","54,12","48,93","48,29","43,47","41,35"
Nigeria,226,NG,77.70%,"923,768",215,37.91,234,Abuja,"120,37",267.51,11.40%,NGN,5.39,7.20%,$0.46,"$448,120,428,859",84.70%,10.20%,75.7,Lagos,54.3,917,$0.54,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081.999,8.675.277,"136,99","130,18","127,30","105,23","112,78","116,95","109,23","123,00","116,36","109,07","129,57","112,31","74,89","94,77","94,27","97,81","105,76","98,69","100,01","94,30","86,72","78,82","39,59","37,75","41,01","36,79","33,42","34,93","44,81","46,27","41,93","38,86"
Qatar,248,QA,5.80%,"11,586",22,9.54,974,Doha,"103,26",115.38,-0.70%,QAR,1.87,0.00%,$0.40,"$183,466,208,791",103.80%,17.90%,5.8,Doha,80.1,9,,Arabic,6.20%,2.49,"2,832,067",86.80%,14.70%,11.30%,0.09%,"2,809,071",25.354.826,51.183.884,"95,67","92,86","101,15","95,23","100,18","87,54","91,33","91,55","83,99","93,82","79,65","71,92","68,60","64,26","62,90","63,20","50,69","42,71","41,30","40,70","41,21","34,01","30,76","31,72","36,79","31,67","31,30","30,30","30,68","26,78","17,38","11,41"
Czech Republic,139,CZ,45.20%,"78,867",23,10.7,420,Prague,"102,22",116.48,2.80%,CZK,1.69,34.60%,$1.17,"$246,489,245,495",100.70%,64.10%,2.7,Prague,79,3,$3.00,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817.492,15.472.962,"97,14","91,85","101,01","106,34","107,75","106,66","105,00","104,23","106,71","111,28","115,19","117,48","115,01","122,91","128,37","126,57","125,69","128,25","127,48","123,95","127,03","127,16","116,57","125,43","130,83","135,00","131,63","132,67","140,13","145,71","148,88","164,21"
Kuwait,240,KW,8.40%,"17,818",25,13.94,965,Kuwait City,"98,73",126.6,1.10%,KWD,02.08,0.40%,$0.35,"$134,761,198,946",92.40%,54.40%,6.7,Kuwait City,75.4,12,$0.95,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18%,"4,207,083",2.931.166,47.481.766,"106,13","99,78","104,36","97,05","95,94","101,90","92,45","75,62","83,72","101,77","86,26","89,27","86,95","82,30","74,88","73,39","71,17","63,11","59,62","57,98","57,49","53,39","53,82","51,56","54,67","49,91","54,59","55,23","49,13","29,65","14,92","37,81"
Colombia,46,CO,40.30%,"1,138,910",481,14.88,57,Bogota,"97,81",140.95,3.50%,COP,1.81,52.70%,$0.68,"$323,802,808,108",114.50%,55.30%,12.2,Bogot�,77.1,83,$1.23,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570.868,-74.297.333,"91,70","85,53","96,44","82,43","79,69","98,73","95,47","97,86","88,10","80,26","76,08","76,28","72,56","66,65","60,18","62,00","60,06","54,57","57,09","55,43","55,94","56,26","54,76","65,16","64,50","59,77","58,78","66,79","63,34","61,49","56,65","56,90"
Belgium,383,BE,44.60%,"30,528",32,10.3,32,City of Brussels,"96,89",117.11,1.40%,EUR,1.62,22.60%,$1.43,"$529,606,710,418",103.90%,79.70%,2.9,Brussels,81.6,5,$10.31,French,17.60%,03.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503.887,4.469.936,"95,72","90,37","99,43","99,87","99,13","99,60","101,06","96,89","102,67","102,36","105,02","114,56","107,73","120,18","120,48","123,88","125,64","128,78","128,25","126,86","126,06","126,72","124,70","130,21","123,98","129,47","125,93","124,80","121,42","122,49","123,36","120,29"
Uzbekistan,79,UZ,62.90%,"447,4",68,23.3,998,Tashkent,"91,81",,,UZS,2.42,7.50%,$1.03,"$57,921,286,440",104.20%,10.10%,19.1,Tashkent,71.6,29,$0.24,Uzbek,42.70%,2.37,"33,580,650",65.10%,14.80%,31.60%,5.92%,"16,935,729",41.377.491,64.585.262,"121,63","118,24","118,80","116,46","108,93","110,14","103,70","107,40","112,28","118,85","113,28","104,16","105,99","123,41","119,90","119,52","116,58","125,12","125,94","127,52","122,59","120,99","121,74","118,50","106,63","105,55","102,66","107,98","115,62","110,98","102,75","103,37"
Chile,26,CL,21.20%,"756,096",122,12.43,56,Santiago,"85,82",131.91,2.60%,CLP,1.65,24.30%,$1.03,"$282,318,159,745",101.40%,88.50%,6.2,Santiago,80,13,$2.00,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675.147,-71.542.969,"85,45","83,83","91,96","84,47","84,07","84,24","81,76","77,59","81,74","79,62","78,06","71,31","65,90","70,80","70,68","63,95","60,93","59,03","54,86","54,47","52,56","58,10","60,89","56,79","55,43","47,61","41,07","37,52","33,95","31,98","30,95","32,89"
Bangladesh,1,BD,70.60%,"148,46",221,18.18,880,Dhaka,"84,25",179.68,5.60%,BDT,02.04,11.00%,$1.12,"$302,571,254,131",116.50%,20.60%,25.1,Dhaka,72.3,173,$0.51,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684.994,90.356.331,"93,18","90,83","91,66","82,49","80,73","76,19","73,16","66,01","61,80","60,71","56,56","53,99","49,15","45,30","42,64","41,69","37,68","35,95","33,46","31,98","31,03","26,52","25,07","23,20","23,13","21,49","21,04","17,54","16,06","15,38","14,74","14,08"
Turkmenistan,13,TM,72.00%,"488,1",42,23.83,993,Ashgabat,"70,63",,,TMT,2.79,8.80%,$0.29,"$40,761,142,857",88.40%,8.00%,39.3,Ashgabat,68.1,7,$0.88,Turkmen,71.10%,2.22,"5,942,089",64.50%,,,3.91%,"3,092,738",38.969.719,59.556.278,"83,01","72,04","74,76","73,25","73,36","73,46","73,70","71,78","70,61","69,14","62,18","57,11","50,17","56,67","46,76","46,87","45,44","46,45","37,57","27,82","32,16","37,47","37,61","32,03","30,56","30,60","33,93","33,44","27,52","31,99","32,64","31,31"
Romania,84,RO,58.80%,"238,391",126,9.6,40,Bucharest,"69,26",123.78,3.80%,RON,1.71,30.10%,$1.16,"$250,077,444,017",85.20%,49.40%,6.1,Bucharest,75.4,19,$2.25,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943.161,2.496.676,"79,33","74,14","77,03","80,52","80,04","77,01","78,00","78,45","78,93","90,24","91,75","84,63","87,00","105,85","107,89","103,18","100,24","102,11","102,84","98,36","98,15","92,67","88,36","104,40","117,96","128,94","125,58","120,54","122,28","131,51","141,92","173,46"
Kiribati,147,KI,42.00%,811,,27.89,686,South Tarawa,"66,00",99.55,0.60%,AUD,3.57,15.00%,,"$194,647,202",101.30%,,41.2,South Tarawa,68.1,92,,English,0.20%,0.2,"117,606",,22.00%,32.70%,,"64,489",18.368.976,-1.573.768.317,"0,07","0,07","0,07","0,07","0,07","0,05","0,05","0,06","0,05","0,05","0,05","0,06","0,05","0,07","0,06","0,07","0,06","0,05","0,05","0,04","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,02","0,02"
Israel,400,IL,24.60%,"20,77",178,20.8,972,Jerusalem,"65,17",108.15,0.80%,ILS,03.09,7.70%,$1.57,"$395,098,666,122",104.90%,63.40%,3,Jerusalem,82.8,3,$7.58,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046.051,34.851.612,"54,53","55,01","58,65","60,26","58,84","61,16","62,94","60,28","63,10","74,78","68,59","68,29","63,86","67,98","62,80","62,15","56,52","58,68","62,41","59,30","63,02","59,52","54,76","56,01","54,87","51,94","49,87","47,47","44,23","42,08","36,15","35,82"
Oman,16,OM,4.60%,"309,5",47,19.19,968,Muscat,"63,46",113.53,0.10%,OMR,2.89,0.00%,$0.45,"$76,983,094,928",103.40%,38.00%,9.8,Seeb,77.6,19,$4.33,Arabic,6.40%,2,"5,266,535",72.40%,2.50%,27.40%,2.67%,"4,250,777",214.735.329,55.975.413,"80,99","72,51","72,18","72,56","68,62","65,67","67,38","65,90","65,25","62,71","55,10","50,32","43,48","46,09","43,97","39,05","29,47","27,59","32,03","25,23","20,11","21,54","20,56","16,30","15,25","14,88","15,72","15,05","13,22","11,89","11,59","11,22"
Greece,81,GR,47.60%,"131,957",146,8.1,30,Athens,"62,43",101.87,0.20%,EUR,1.35,31.70%,$1.54,"$209,852,761,469",99.60%,136.60%,3.6,Macedonia,81.3,3,$4.46,Greek,35.50%,5.48,"10,716,322",51.80%,26.20%,51.90%,17.24%,"8,507,474",39.074.208,21.824.312,"56,31","55,61","65,76","71,78","74,85","71,36","74,93","78,64","81,71","91,39","94,51","97,35","104,32","111,08","114,55","112,42","113,89","109,49","109,07","105,00","105,36","102,97","97,93","98,62","93,80","89,11","86,96","86,43","84,28","84,98","83,41","83,44"
Austria,109,AT,32.40%,"83,871",21,9.7,43,Vienna,"61,45",118.06,1.50%,EUR,1.47,46.90%,$1.20,"$446,314,739,528",103.10%,85.10%,2.9,Vienna,81.6,5,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516.231,14.550.072,"64,63","62,04","67,94","66,56","69,59","67,21","66,35","64,16","67,76","67,27","69,89","72,01","67,30","73,48","74,11","76,81","79,08","77,68","77,46","71,95","70,15","66,15","65,65","66,90","67,26","67,37","64,02","61,05","60,67","60,24","65,74","62,15"
Morocco,83,MA,68.50%,"446,55",246,18.94,212,Rabat,"61,28",111.07,0.20%,MAD,2.42,12.60%,$0.99,"$118,725,279,596",113.90%,35.90%,19.2,Casablanca,76.5,70,$1.60,Arabic,53.10%,0.73,"36,910,560",45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791.702,-709.262,"70,58","64,72","68,61","63,01","61,47","58,46","58,50","57,17","56,61","56,95","54,87","54,37","50,86","51,37","48,91","46,25","44,66","42,23","36,57","37,31","36,81","33,20","31,99","30,88","29,98","29,52","28,75","28,12","26,78","24,74","23,69","22,30"
Belarus,47,BY,42.00%,"207,6",155,9.9,375,Minsk,"58,28",,5.60%,BYN,1.45,42.60%,$0.60,"$63,080,457,023",100.50%,87.40%,2.6,Minsk,74.2,2,$1.49,Russian,34.50%,5.19,"9,466,856",64.10%,14.70%,53.30%,4.59%,"7,482,982",53.709.807,27.953.389,"59,60","58,59","62,04","62,09","59,26","58,13","58,80","63,65","64,13","62,55","61,31","62,45","60,58","62,84","60,22","61,74","59,31","58,25","55,09","53,84","54,00","54,91","57,97","60,07","61,59","61,73","60,91","67,88","80,56","93,48","104,07","108,35"
Peru,26,PE,18.50%,"1,285,216",158,17.95,51,Lima,"57,41",129.78,2.10%,PEN,2.25,57.70%,$0.99,"$226,848,050,820",106.90%,70.70%,11.1,Lima,76.5,88,$1.28,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189.967,-75.015.152,"56,28","47,49","57,68","55,16","53,73","52,81","49,23","49,39","43,02","45,51","48,92","57,17","51,32","40,81","34,67","28,43","36,93","31,71","26,21","27,01","26,98","30,10","29,17","27,61","27,29","24,22","24,67","23,76","23,88","20,99","20,76","21,40"
Libya,4,LY,8.70%,"1,759,540",0,18.83,218,,"50,56",125.71,2.60%,LYD,2.24,0.10%,$0.11,"$52,076,250,948",109.00%,60.50%,10.2,,72.7,72,$1.88,Arabic,36.70%,02.09,"6,777,452",49.70%,,32.60%,18.56%,"5,448,597",263.351,17.228.331,"74,53","58,57","69,24","54,02","53,44","51,65","54,55","60,60","43,46","55,28","49,21","60,65","53,12","53,59","49,98","53,26","56,99","50,63","49,47","48,19","48,46","47,51","45,05","45,81","45,51","44,51","45,69","43,75","38,71","37,02","42,62","36,51"
Portugal,111,PT,39.50%,"92,212",52,8.5,351,Lisbon,"48,74",110.62,0.30%,EUR,1.38,34.60%,$1.54,"$237,686,075,635",106.20%,63.90%,3.1,Lisbon,81.3,8,$3.78,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399.872,-8.224.454,"40,80","41,80","47,62","51,46","55,21","50,44","52,27","47,95","48,16","49,96","51,80","53,00","57,21","60,11","62,44","64,92","69,72","67,39","64,54","69,64","65,24","65,69","66,90","59,25","54,69","51,82","54,52","50,26","49,48","50,97","47,14","45,33"
Finland,18,FI,7.50%,"338,145",25,8.6,358,Helsinki,"45,87",112.33,1.00%,EUR,1.41,73.10%,$1.45,"$268,761,201,365",100.20%,88.20%,1.4,Helsinki,81.7,3,,Swedish,19.90%,3.81,"5,520,314",59.10%,20.80%,36.60%,6.59%,"4,716,888",6.192.411,25.748.151,"37,60","37,60","42,38","45,80","44,58","47,18","44,10","47,60","51,70","51,15","56,64","64,08","55,91","58,62","66,76","68,37","57,05","68,94","72,65","65,04","62,51","57,01","58,87","59,35","62,70","64,03","58,12","61,73","56,31","54,27","55,19","56,91"
Hungary,107,HU,58.40%,"93,028",40,9.6,36,Budapest,"45,54",121.64,3.30%,HUF,1.54,22.90%,$1.18,"$160,967,157,504",100.80%,48.50%,3.6,Budapest,75.8,12,$2.62,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162.494,19.503.304,"48,45","47,28","49,23","49,46","49,52","47,11","46,65","43,73","43,61","46,76","50,19","52,07","51,46","57,25","58,55","59,63","60,28","60,13","61,76","59,00","59,97","58,37","61,66","61,16","61,62","63,02","61,39","61,79","63,39","62,08","69,66","73,23"
Trinidad and Tobago,273,TT,10.50%,"5,128",4,12.94,1,Port of Spain,"43,87",141.75,1.00%,TTD,1.73,46.00%,$0.54,"$24,100,202,834",106.20%,12.00%,16.4,Chaguanas,73.4,67,$2.25,English,37.30%,4.17,"1,394,973",60.00%,19.50%,40.50%,2.69%,"741,944",10.691.803,-61.222.503,"36,12","35,76","40,77","40,33","40,32","39,89","45,56","46,89","45,82","46,18","46,68","46,96","44,22","44,10","45,23","42,41","37,94","32,58","32,25","28,59","26,57","24,19","22,46","19,75","20,56","20,77","16,46","17,02","17,41","19,10","16,97","16,98"
Sweden,25,SE,7.40%,"450,295",30,11.4,46,Stockholm,"43,25",110.51,1.80%,SEK,1.76,68.90%,$1.42,"$530,832,908,738",126.60%,67.00%,2.2,S�����,82.5,4,,Swedish,15.20%,3.98,"10,285,453",64.60%,27.90%,49.10%,6.48%,"9,021,165",60.128.161,18.643.501,"35,85","36,52","40,98","42,09","42,70","43,42","43,74","43,48","45,35","46,92","49,41","53,29","47,42","51,07","53,15","53,89","54,07","56,68","57,37","56,79","55,82","54,89","56,03","58,89","58,43","63,52","59,61","60,19","57,73","57,69","57,95","57,58"
Bulgaria,64,BG,46.30%,"110,879",31,8.9,359,Sofia,"41,71",114.42,3.10%,BGN,1.56,35.40%,$1.11,"$86,000,000,000",89.30%,71.00%,5.9,Sofia,74.9,10,$1.57,Bulgarian,47.70%,04.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733.883,2.548.583,"42,56","36,97","42,26","43,62","47,57","45,48","48,26","45,27","42,68","48,34","53,17","47,86","45,81","54,08","55,74","51,89","50,65","49,58","50,53","46,16","48,98","45,46","46,38","53,17","55,86","58,50","57,95","56,40","58,43","57,37","61,52","76,70"
Ecuador,71,EC,22.20%,"283,561",41,19.72,593,Quito,"41,16",124.14,0.30%,USD,2.43,50.20%,$0.61,"$107,435,665,000",103.30%,44.90%,12.2,Quito,76.8,59,$2.46,Spanish,43.70%,02.04,"17,373,662",68.00%,,34.40%,3.97%,"11,116,711",-1.831.239,-78.183.406,"41,32","34,46","40,26","38,25","40,08","40,18","41,28","43,73","39,65","37,41","37,40","34,83","32,50","29,57","33,69","29,09","29,97","28,79","26,75","24,75","22,94","20,56","21,36","22,31","18,21","24,02","22,69","13,54","24,09","21,96","16,16","16,46"
Norway,15,NO,2.70%,"323,802",23,10.4,47,Oslo,"41,02",120.27,2.20%,NOK,1.56,33.20%,$1.78,"$403,336,363,636",100.30%,82.00%,2.1,Oslo,82.8,2,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",60.472.024,8.468.946,"40,92","41,20","42,78","44,39","44,24","44,77","45,59","45,05","44,59","44,30","44,79","45,69","43,23","44,80","45,67","43,93","43,34","44,31","43,98","42,59","43,53","42,15","42,64","41,87","41,73","41,57","38,51","37,91","0,00","34,46","33,54","35,10"
Azerbaijan,123,AZ,57.70%,"86,6",82,14,994,Baku,"37,62",156.32,2.60%,AZN,1.73,14.10%,$0.56,"$39,207,000,000",99.70%,27.70%,19.2,Baku,72.9,26,$0.47,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143.105,47.576.927,"38,49","37,51","37,74","34,58","34,61","34,73","34,68","34,35","33,56","32,77","32,98","30,63","31,86","35,45","30,46","39,11","34,29","32,08","30,62","29,64","28,79","29,51","28,57","31,67","29,80","31,24","33,31","41,94","48,41","56,17","49,96","51,33"
Singapore,8,SG,0.90%,716,81,8.8,65,,"37,54",114.41,0.60%,SGD,1.14,23.10%,$1.25,"$372,062,527,489",100.60%,84.80%,2.3,,83.1,8,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11%,"5,703,569",1.352.083,103.819.836,"32,51","29,91","29,92","46,02","37,16","35,65","56,47","52,25","50,88","48,33","31,21","55,07","43,13","59,99","47,18","46,47","40,32","46,86","49,44","47,09","49,20","48,39","49,20","47,41","56,74","48,01","40,55","60,09","49,66","47,44","44,24","43,54"
Angola,26,AO,47.50%,"1,246,700",117,40.73,244,Luanda,"34,69",261.73,17.10%,AOA,5.52,46.30%,$0.97,"$94,635,415,870",113.50%,9.30%,51.6,Luanda,60.8,241,$0.71,Portuguese,33.40%,0.21,"31,825,295",77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202.692,17.873.887,"21,36","20,28","21,82","22,78","24,30","27,21","25,53","25,15","24,72","25,54","30,33","28,86","27,56","25,49","24,98","22,10","19,01","18,70","8,99","12,60","9,67","9,52","9,13","7,27","7,35","10,42","10,95","3,86","5,75","5,16","5,06","5,09"
