Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Vietnam,314,VN,39.3,33121,522.0,16.75,84,Hanoi,192.67,163.52,2.8,VND,2.05,48.1,0.8,261921244843,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,96462106,77.4,19.1,37.6,2.01,35332140.0,14.058.324,108.277.199,326.01,328.9,341.0,274.22,233.04,226.1,217.73,183.82,151.52,144.37,151.23,138.59,123.44,113.33,100.36,98.63,94.69,87.74,76.05,68.5,59.65,52.6,46.89,46.79,44.52,34.21,28.7,26.17,22.85,21.47,21.38,21.3
Iraq,93,IQ,21.4,438317,209.0,29.08,964,Baghdad,190.06,119.86,0.4,IQD,3.67,1.9,0.61,234094042939,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,39309783,43.0,2.0,30.8,12.82,27783368.0,33.223.191,43.679.291,185.58,173.51,187.15,213.43,211.71,194.01,168.21,166.91,164.85,153.66,135.27,110.07,102.97,91.8,61.17,97.96,112.76,113.64,90.79,86.32,84.56,71.72,71.68,72.1,68.08,69.28,74.08,71.09,63.13,58.89,45.19,49.06
Dominica,96,DM,33.3,751,,12.0,1,Roseau,180.0,103.87,1.0,XCD,1.9,57.4,,596033333,114.7,7.2,32.9,Roseau,76.6,,1.48,English,28.4,1.08,72,,22.1,32.6,,5083.0,15.414.999,-61.370.976,158.53,143.9,168.54,161.22,161.22,179.54,175.87,175.87,168.54,164.88,153.89,172.21,161.22,164.88,183.2,142.9,142.9,142.9,117.25,102.59,109.92,102.59,80.61,76.94,80.61,73.28,80.61,65.95,62.29,58.62,58.62,58.62
Netherlands,508,NL,53.3,41543,41.0,9.7,31,Amsterdam,170.78,115.91,2.6,,1.59,11.2,1.68,909070395161,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,17332850,63.6,23.0,41.2,3.2,15924729.0,52.132.633,5.291.266,141.05,137.85,153.03,158.63,162.49,164.86,164.14,157.66,164.67,164.69,168.26,181.53,169.53,174.85,171.87,172.09,176.92,180.89,179.01,175.57,176.21,171.08,169.93,175.46,174.49,181.45,172.3,170.79,170.21,170.02,170.23,161.81
Solomon Islands,25,SB,3.9,28896,,32.44,677,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,,1425074226,106.2,,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,670,83.8,29.5,32.0,0.58,162164.0,-964.571,160.156.194,317.93,309.36,293.12,289.46,285.79,289.46,293.12,329.76,373.73,348.08,344.42,329.76,318.77,307.78,300.45,289.46,282.13,274.8,256.48,245.49,234.5,223.5,216.18,216.18,205.18,197.86,190.53,183.2,172.21,161.22,157.55,146.56
Venezuela,32,VE,24.5,91205,343.0,17.88,58,Caracas,164.18,2740.27,254.9,VED,2.27,52.7,0.0,482359318768,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,28515829,59.7,,73.3,8.8,25162368.0,642.375,-6.658.973,79.75,76.47,89.11,102.67,140.38,152.39,165.85,175.96,198.43,175.72,175.94,184.08,169.57,168.69,149.92,160.16,163.82,151.27,191.46,192.75,171.98,151.87,172.56,166.8,133.48,122.34,132.88,129.53,123.97,105.58,115.05,121.82
Algeria,18,DZ,17.4,2381741,317.0,24.28,213,Algiers,150.01,151.36,2.0,DZD,3.02,0.8,0.28,169988236398,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,28.1,1.72,43053054,41.2,37.2,66.1,11.7,31510100.0,28.033.886,1.659.626,176.27,172.5,179.5,173.91,166.41,158.75,160.09,151.28,140.79,135.67,119.81,117.81,120.18,109.03,108.4,100.2,106.47,87.85,91.05,89.41,83.78,82.22,91.67,106.62,87.0,96.79,94.98,86.15,81.94,79.88,78.81,76.74
Vanuatu,25,VU,15.3,12189,,29.6,678,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,1.31,917058851,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,300,69.9,17.8,8.5,4.39,76152.0,-15.376.706,166.959.158,174.86,170.15,161.22,175.87,139.23,146.56,131.9,153.89,106.26,113.58,131.9,120.91,120.91,95.26,98.93,47.63,58.62,58.62,84.27,84.27,87.94,84.27,84.27,80.61,84.27,84.27,65.95,62.29,62.29,62.29,65.95,65.95
Tonga,147,TO,45.8,747,,24.3,676,Nuku,128.0,121.09,7.4,TOP,3.56,12.5,,450353314,116.3,6.4,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,100,59.8,22.3,27.5,1.12,24145.0,-21.178.986,-175.198.242,174.86,170.15,161.22,135.57,135.57,124.58,117.25,113.58,113.58,106.26,102.59,117.25,131.9,120.91,113.58,128.24,113.58,109.92,117.25,102.59,87.94,95.26,109.92,87.94,98.93,76.94,95.26,91.6,84.27,69.62,87.94,84.27
Philippines,368,PH,41.7,300,153.0,20.55,63,Manila,122.29,129.61,2.5,PHP,2.58,27.8,0.86,376795508680,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,108116615,59.6,14.0,43.1,2.15,50975903.0,12.879.721,121.774.017,144.26,135.66,145.23,141.82,135.15,122.56,112.45,101.48,96.04,88.63,83.74,82.95,76.49,77.3,70.76,66.52,73.27,72.77,70.22,70.16,70.3,72.35,68.18,68.25,70.06,61.26,59.95,54.12,48.93,48.29,43.47,41.35
Nigeria,226,NG,77.7,923768,215.0,37.91,234,Abuja,120.37,267.51,11.4,NGN,5.39,7.2,0.46,448120428859,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,200963599,52.9,1.5,34.8,8.1,102806948.0,9.081.999,8.675.277,136.99,130.18,127.3,105.23,112.78,116.95,109.23,123.0,116.36,109.07,129.57,112.31,74.89,94.77,94.27,97.81,105.76,98.69,100.01,94.3,86.72,78.82,39.59,37.75,41.01,36.79,33.42,34.93,44.81,46.27,41.93,38.86
Qatar,248,QA,5.8,11586,22.0,9.54,974,Doha,103.26,115.38,-0.7,QAR,1.87,0.0,0.4,183466208791,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,2832067,86.8,14.7,11.3,0.09,2809071.0,25.354.826,51.183.884,95.67,92.86,101.15,95.23,100.18,87.54,91.33,91.55,83.99,93.82,79.65,71.92,68.6,64.26,62.9,63.2,50.69,42.71,41.3,40.7,41.21,34.01,30.76,31.72,36.79,31.67,31.3,30.3,30.68,26.78,17.38,11.41
Czech Republic,139,CZ,45.2,78867,23.0,10.7,420,Prague,102.22,116.48,2.8,CZK,1.69,34.6,1.17,246489245495,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,10669709,60.6,14.9,46.1,1.93,7887156.0,49.817.492,15.472.962,97.14,91.85,101.01,106.34,107.75,106.66,105.0,104.23,106.71,111.28,115.19,117.48,115.01,122.91,128.37,126.57,125.69,128.25,127.48,123.95,127.03,127.16,116.57,125.43,130.83,135.0,131.63,132.67,140.13,145.71,148.88,164.21
Kuwait,240,KW,8.4,17818,25.0,13.94,965,Kuwait City,98.73,126.6,1.1,KWD,2.08,0.4,0.35,134761198946,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,4207083,73.5,1.4,13.0,2.18,4207083.0,2.931.166,47.481.766,106.13,99.78,104.36,97.05,95.94,101.9,92.45,75.62,83.72,101.77,86.26,89.27,86.95,82.3,74.88,73.39,71.17,63.11,59.62,57.98,57.49,53.39,53.82,51.56,54.67,49.91,54.59,55.23,49.13,29.65,14.92,37.81
Colombia,46,CO,40.3,1138910,481.0,14.88,57,Bogota,97.81,140.95,3.5,COP,1.81,52.7,0.68,323802808108,114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,50339443,68.8,14.4,71.2,9.71,40827302.0,4.570.868,-74.297.333,91.7,85.53,96.44,82.43,79.69,98.73,95.47,97.86,88.1,80.26,76.08,76.28,72.56,66.65,60.18,62.0,60.06,54.57,57.09,55.43,55.94,56.26,54.76,65.16,64.5,59.77,58.78,66.79,63.34,61.49,56.65,56.9
Belgium,383,BE,44.6,30528,32.0,10.3,32,City of Brussels,96.89,117.11,1.4,EUR,1.62,22.6,1.43,529606710418,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,11484055,53.6,24.0,55.4,5.59,11259082.0,50.503.887,4.469.936,95.72,90.37,99.43,99.87,99.13,99.6,101.06,96.89,102.67,102.36,105.02,114.56,107.73,120.18,120.48,123.88,125.64,128.78,128.25,126.86,126.06,126.72,124.7,130.21,123.98,129.47,125.93,124.8,121.42,122.49,123.36,120.29
Uzbekistan,79,UZ,62.9,4474,68.0,23.3,998,Tashkent,91.81,,,UZS,2.42,7.5,1.03,57921286440,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,33580650,65.1,14.8,31.6,5.92,16935729.0,41.377.491,64.585.262,121.63,118.24,118.8,116.46,108.93,110.14,103.7,107.4,112.28,118.85,113.28,104.16,105.99,123.41,119.9,119.52,116.58,125.12,125.94,127.52,122.59,120.99,121.74,118.5,106.63,105.55,102.66,107.98,115.62,110.98,102.75,103.37
Chile,26,CL,21.2,756096,122.0,12.43,56,Santiago,85.82,131.91,2.6,CLP,1.65,24.3,1.03,282318159745,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,18952038,62.6,18.2,34.0,7.09,16610135.0,-35.675.147,-71.542.969,85.45,83.83,91.96,84.47,84.07,84.24,81.76,77.59,81.74,79.62,78.06,71.31,65.9,70.8,70.68,63.95,60.93,59.03,54.86,54.47,52.56,58.1,60.89,56.79,55.43,47.61,41.07,37.52,33.95,31.98,30.95,32.89
Bangladesh,1,BD,70.6,14846,221.0,18.18,880,Dhaka,84.25,179.68,5.6,BDT,2.04,11.0,1.12,302571254131,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,167310838,59.0,8.8,33.4,4.19,60987417.0,23.684.994,90.356.331,93.18,90.83,91.66,82.49,80.73,76.19,73.16,66.01,61.8,60.71,56.56,53.99,49.15,45.3,42.64,41.69,37.68,35.95,33.46,31.98,31.03,26.52,25.07,23.2,23.13,21.49,21.04,17.54,16.06,15.38,14.74,14.08
Turkmenistan,13,TM,72.0,4881,42.0,23.83,993,Ashgabat,70.63,,,TMT,2.79,8.8,0.29,40761142857,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,5942089,64.5,,,3.91,3092738.0,38.969.719,59.556.278,83.01,72.04,74.76,73.25,73.36,73.46,73.7,71.78,70.61,69.14,62.18,57.11,50.17,56.67,46.76,46.87,45.44,46.45,37.57,27.82,32.16,37.47,37.61,32.03,30.56,30.6,33.93,33.44,27.52,31.99,32.64,31.31
Romania,84,RO,58.8,238391,126.0,9.6,40,Bucharest,69.26,123.78,3.8,RON,1.71,30.1,1.16,250077444017,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,19356544,54.7,14.6,20.0,3.98,10468793.0,45.943.161,2.496.676,79.33,74.14,77.03,80.52,80.04,77.01,78.0,78.45,78.93,90.24,91.75,84.63,87.0,105.85,107.89,103.18,100.24,102.11,102.84,98.36,98.15,92.67,88.36,104.4,117.96,128.94,125.58,120.54,122.28,131.51,141.92,173.46
Kiribati,147,KI,42.0,811,,27.89,686,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,,194647202,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,118,,22.0,32.7,,64489.0,18.368.976,-1.573.768.317,71.53,69.61,65.95,65.95,65.95,54.96,54.96,58.62,51.3,51.3,54.96,58.62,54.96,65.95,58.62,65.95,62.29,47.63,47.63,43.97,29.31,32.98,29.31,29.31,29.31,29.31,29.31,29.31,29.31,25.65,21.98,21.98
Israel,400,IL,24.6,2077,178.0,20.8,972,Jerusalem,65.17,108.15,0.8,ILS,3.09,7.7,1.57,395098666122,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,9053300,64.0,23.1,25.3,3.86,8374393.0,31.046.051,34.851.612,54.53,55.01,58.65,60.26,58.84,61.16,62.94,60.28,63.1,74.78,68.59,68.29,63.86,67.98,62.8,62.15,56.52,58.68,62.41,59.3,63.02,59.52,54.76,56.01,54.87,51.94,49.87,47.47,44.23,42.08,36.15,35.82
Oman,16,OM,4.6,3095,47.0,19.19,968,Muscat,63.46,113.53,0.1,OMR,2.89,0.0,0.45,76983094928,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,5266535,72.4,2.5,27.4,2.67,4250777.0,214.735.329,55.975.413,80.99,72.51,72.18,72.56,68.62,65.67,67.38,65.9,65.25,62.71,55.1,50.32,43.48,46.09,43.97,39.05,29.47,27.59,32.03,25.23,20.11,21.54,20.56,16.3,15.25,14.88,15.72,15.05,13.22,11.89,11.59,11.22
Greece,81,GR,47.6,131957,146.0,8.1,30,Athens,62.43,101.87,0.2,EUR,1.35,31.7,1.54,209852761469,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,10716322,51.8,26.2,51.9,17.24,8507474.0,39.074.208,21.824.312,56.31,55.61,65.76,71.78,74.85,71.36,74.93,78.64,81.71,91.39,94.51,97.35,104.32,111.08,114.55,112.42,113.89,109.49,109.07,105.0,105.36,102.97,97.93,98.62,93.8,89.11,86.96,86.43,84.28,84.98,83.41,83.44
Austria,109,AT,32.4,83871,21.0,9.7,43,Vienna,61.45,118.06,1.5,EUR,1.47,46.9,1.2,446314739528,103.1,85.1,2.9,Vienna,81.6,5.0,,German,17.9,5.17,8877067,60.7,25.4,51.4,4.67,5194416.0,47.516.231,14.550.072,64.63,62.04,67.94,66.56,69.59,67.21,66.35,64.16,67.76,67.27,69.89,72.01,67.3,73.48,74.11,76.81,79.08,77.68,77.46,71.95,70.15,66.15,65.65,66.9,67.26,67.37,64.02,61.05,60.67,60.24,65.74,62.15
Morocco,83,MA,68.5,44655,246.0,18.94,212,Rabat,61.28,111.07,0.2,MAD,2.42,12.6,0.99,118725279596,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,36910560,45.3,21.9,45.8,9.02,22975026.0,31.791.702,-709.262,70.58,64.72,68.61,63.01,61.47,58.46,58.5,57.17,56.61,56.95,54.87,54.37,50.86,51.37,48.91,46.25,44.66,42.23,36.57,37.31,36.81,33.2,31.99,30.88,29.98,29.52,28.75,28.12,26.78,24.74,23.69,22.3
Belarus,47,BY,42.0,2076,155.0,9.9,375,Minsk,58.28,,5.6,BYN,1.45,42.6,0.6,63080457023,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,9466856,64.1,14.7,53.3,4.59,7482982.0,53.709.807,27.953.389,59.6,58.59,62.04,62.09,59.26,58.13,58.8,63.65,64.13,62.55,61.31,62.45,60.58,62.84,60.22,61.74,59.31,58.25,55.09,53.84,54.0,54.91,57.97,60.07,61.59,61.73,60.91,67.88,80.56,93.48,104.07,108.35
Peru,26,PE,18.5,1285216,158.0,17.95,51,Lima,57.41,129.78,2.1,PEN,2.25,57.7,0.99,226848050820,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,32510453,77.6,14.3,36.8,3.31,25390339.0,-9.189.967,-75.015.152,56.28,47.49,57.68,55.16,53.73,52.81,49.23,49.39,43.02,45.51,48.92,57.17,51.32,40.81,34.67,28.43,36.93,31.71,26.21,27.01,26.98,30.1,29.17,27.61,27.29,24.22,24.67,23.76,23.88,20.99,20.76,21.4
Libya,4,LY,8.7,1759540,0.0,18.83,218,,50.56,125.71,2.6,LYD,2.24,0.1,0.11,52076250948,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,6777452,49.7,,32.6,18.56,5448597.0,263.351,17.228.331,74.53,58.57,69.24,54.02,53.44,51.65,54.55,60.6,43.46,55.28,49.21,60.65,53.12,53.59,49.98,53.26,56.99,50.63,49.47,48.19,48.46,47.51,45.05,45.81,45.51,44.51,45.69,43.75,38.71,37.02,42.62,36.51
Portugal,111,PT,39.5,92212,52.0,8.5,351,Lisbon,48.74,110.62,0.3,EUR,1.38,34.6,1.54,237686075635,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,10269417,58.8,22.8,39.8,6.33,6753579.0,39.399.872,-8.224.454,40.8,41.8,47.62,51.46,55.21,50.44,52.27,47.95,48.16,49.96,51.8,53.0,57.21,60.11,62.44,64.92,69.72,67.39,64.54,69.64,65.24,65.69,66.9,59.25,54.69,51.82,54.52,50.26,49.48,50.97,47.14,45.33
Finland,18,FI,7.5,338145,25.0,8.6,358,Helsinki,45.87,112.33,1.0,EUR,1.41,73.1,1.45,268761201365,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,5520314,59.1,20.8,36.6,6.59,4716888.0,6.192.411,25.748.151,37.6,37.6,42.38,45.8,44.58,47.18,44.1,47.6,51.7,51.15,56.64,64.08,55.91,58.62,66.76,68.37,57.05,68.94,72.65,65.04,62.51,57.01,58.87,59.35,62.7,64.03,58.12,61.73,56.31,54.27,55.19,56.91
Hungary,107,HU,58.4,93028,40.0,9.6,36,Budapest,45.54,121.64,3.3,HUF,1.54,22.9,1.18,160967157504,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,9769949,56.5,23.0,37.9,3.4,6999582.0,47.162.494,19.503.304,48.45,47.28,49.23,49.46,49.52,47.11,46.65,43.73,43.61,46.76,50.19,52.07,51.46,57.25,58.55,59.63,60.28,60.13,61.76,59.0,59.97,58.37,61.66,61.16,61.62,63.02,61.39,61.79,63.39,62.08,69.66,73.23
Trinidad and Tobago,273,TT,10.5,5128,4.0,12.94,1,Port of Spain,43.87,141.75,1.0,TTD,1.73,46.0,0.54,24100202834,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,1394973,60.0,19.5,40.5,2.69,741944.0,10.691.803,-61.222.503,36.12,35.76,40.77,40.33,40.32,39.89,45.56,46.89,45.82,46.18,46.68,46.96,44.22,44.1,45.23,42.41,37.94,32.58,32.25,28.59,26.57,24.19,22.46,19.75,20.56,20.77,16.46,17.02,17.41,19.1,16.97,16.98
Sweden,25,SE,7.4,450295,30.0,11.4,46,Stockholm,43.25,110.51,1.8,SEK,1.76,68.9,1.42,530832908738,126.6,67.0,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,10285453,64.6,27.9,49.1,6.48,9021165.0,60.128.161,18.643.501,35.85,36.52,40.98,42.09,42.7,43.42,43.74,43.48,45.35,46.92,49.41,53.29,47.42,51.07,53.15,53.89,54.07,56.68,57.37,56.79,55.82,54.89,56.03,58.89,58.43,63.52,59.61,60.19,57.73,57.69,57.95,57.58
Bulgaria,64,BG,46.3,110879,31.0,8.9,359,Sofia,41.71,114.42,3.1,BGN,1.56,35.4,1.11,86000000000,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,6975761,55.4,20.2,28.3,4.34,5256027.0,42.733.883,2.548.583,42.56,36.97,42.26,43.62,47.57,45.48,48.26,45.27,42.68,48.34,53.17,47.86,45.81,54.08,55.74,51.89,50.65,49.58,50.53,46.16,48.98,45.46,46.38,53.17,55.86,58.5,57.95,56.4,58.43,57.37,61.52,76.7
Ecuador,71,EC,22.2,283561,41.0,19.72,593,Quito,41.16,124.14,0.3,USD,2.43,50.2,0.61,107435665000,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,17373662,68.0,,34.4,3.97,11116711.0,-1.831.239,-78.183.406,41.32,34.46,40.26,38.25,40.08,40.18,41.28,43.73,39.65,37.41,37.4,34.83,32.5,29.57,33.69,29.09,29.97,28.79,26.75,24.75,22.94,20.56,21.36,22.31,18.21,24.02,22.69,13.54,24.09,21.96,16.16,16.46
Norway,15,NO,2.7,323802,23.0,10.4,47,Oslo,41.02,120.27,2.2,NOK,1.56,33.2,1.78,403336363636,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,5347896,63.8,23.9,36.2,3.35,4418218.0,60.472.024,8.468.946,40.92,41.2,42.78,44.39,44.24,44.77,45.59,45.05,44.59,44.3,44.79,45.69,43.23,44.8,45.67,43.93,43.34,44.31,43.98,42.59,43.53,42.15,42.64,41.87,41.73,41.57,38.51,37.91,0.0,34.46,33.54,35.1
Azerbaijan,123,AZ,57.7,866,82.0,14.0,994,Baku,37.62,156.32,2.6,AZN,1.73,14.1,0.56,39207000000,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,10023318,66.5,13.0,40.7,5.51,5616165.0,40.143.105,47.576.927,38.49,37.51,37.74,34.58,34.61,34.73,34.68,34.35,33.56,32.77,32.98,30.63,31.86,35.45,30.46,39.11,34.29,32.08,30.62,29.64,28.79,29.51,28.57,31.67,29.8,31.24,33.31,41.94,48.41,56.17,49.96,51.33
Singapore,8,SG,0.9,716,81.0,8.8,65,,37.54,114.41,0.6,SGD,1.14,23.1,1.25,372062527489,100.6,84.8,2.3,,83.1,8.0,,Malay,36.7,2.29,5703569,70.5,13.1,21.0,4.11,5703569.0,1.352.083,103.819.836,32.51,29.91,29.92,46.02,37.16,35.65,56.47,52.25,50.88,48.33,31.21,55.07,43.13,59.99,47.18,46.47,40.32,46.86,49.44,47.09,49.2,48.39,49.2,47.41,56.74,48.01,40.55,60.09,49.66,47.44,44.24,43.54
Angola,26,AO,47.5,1246700,117.0,40.73,244,Luanda,34.69,261.73,17.1,AOA,5.52,46.3,0.97,94635415870,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.4,0.21,31825295,77.5,9.2,49.1,6.89,21061025.0,-11.202.692,17.873.887,21.36,20.28,21.82,22.78,24.3,27.21,25.53,25.15,24.72,25.54,30.33,28.86,27.56,25.49,24.98,22.1,19.01,18.7,8.99,12.6,9.67,9.52,9.13,7.27,7.35,10.42,10.95,3.86,5.75,5.16,5.06,5.09
Switzerland,219,CH,38.4,41277,21.0,10.0,41,Bern,34.48,99.55,0.4,CHF,1.52,31.8,1.45,703082435360,105.2,59.6,3.7,Z���,83.6,5.0,,German,28.3,4.3,8574832,68.3,10.1,28.8,4.58,6332428.0,46.818.188,8.227.512,34.93,34.24,36.73,36.87,38.18,39.19,38.73,39.23,43.19,42.25,40.99,45.05,43.54,44.71,43.37,45.37,45.78,45.24,44.65,43.46,45.08,43.62,44.45,44.62,43.05,44.11,43.42,42.68,43.61,46.02,46.13,44.16
New Zealand,18,NZ,40.5,268838,9.0,11.98,64,Wellington,34.38,114.24,1.6,NZD,1.71,38.6,1.4,206928765544,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,4841000,69.9,29.0,34.6,4.07,4258860.0,-40.900.557,174.885.971,33.79,34.46,37.12,35.7,35.69,34.15,35.81,35.44,35.24,35.95,34.27,34.81,34.62,37.51,36.41,37.33,37.42,35.84,36.24,34.54,34.38,32.25,31.47,29.86,31.28,29.3,28.0,27.9,27.76,28.17,26.18,25.5
Slovakia,114,SK,39.2,49035,16.0,10.6,421,Bratislava,32.42,115.34,2.7,EUR,1.52,40.4,1.32,105422304976,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,5454073,59.5,18.7,49.7,5.56,2930419.0,48.669.026,19.699.024,35.31,31.09,33.78,36.1,36.11,34.91,34.47,33.66,35.57,35.91,37.98,38.4,37.62,41.36,40.97,42.55,42.79,42.78,42.29,41.96,43.22,41.14,43.04,43.82,44.1,44.02,44.14,43.75,46.35,48.88,53.28,61.47
Denmark,137,DK,62.0,43094,15.0,10.6,45,Copenhagen,31.79,110.35,0.8,DKK,1.73,14.7,1.55,348078018464,101.3,80.6,3.6,Copenhagen,81.0,4.0,,Danish,13.7,4.01,5818553,62.2,32.4,23.8,4.91,5119978.0,5.626.392,9.501.785,29.58,28.28,30.96,34.72,34.78,37.03,35.23,37.58,41.77,39.87,44.25,49.2,48.85,51.26,54.71,59.49,51.53,55.1,60.65,55.55,55.9,54.31,58.65,61.24,65.47,74.87,61.61,64.7,60.64,58.39,64.2,53.58
Bahrain,2,BH,11.1,765,19.0,13.99,973,Manama,31.69,117.59,2.1,BHD,1.99,0.8,0.43,38574069149,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,25.1,0.93,1501635,73.4,4.2,13.8,0.71,1467109.0,260.667,505.577,39.02,37.6,37.81,32.79,32.84,31.56,32.46,30.9,31.16,27.12,28.47,29.08,28.1,29.68,26.77,19.42,19.8,17.88,16.77,15.87,14.08,18.79,17.99,18.37,17.29,15.59,14.79,14.75,14.61,10.87,11.86,12.41
Tunisia,76,TN,64.8,16361,48.0,17.56,216,Tunis,29.94,155.33,6.7,TND,2.2,6.8,0.73,38797709924,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,11694719,46.1,21.1,60.7,16.02,8099061.0,33.886.917,9.537.499,31.58,27.58,29.7,30.0,30.49,29.88,30.27,28.67,27.58,27.14,25.53,27.1,24.32,24.33,23.68,22.6,22.27,21.93,20.93,20.56,20.55,19.67,18.12,17.81,16.75,16.58,15.55,15.78,16.35,14.89,15.36,13.13
Syria,95,SY,75.8,18518,239.0,23.69,963,Damascus,28.83,143.2,36.7,SYP,2.81,2.7,0.83,40405006007,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,17070135,44.1,14.2,42.7,8.37,9358019.0,34.802.075,38.996.815,27.0,26.16,27.48,30.23,32.61,29.0,28.59,30.92,34.01,47.8,57.78,60.72,61.56,66.88,65.72,52.84,49.88,50.38,53.58,38.44,48.14,50.48,51.77,49.76,45.38,42.32,41.2,46.19,45.22,42.56,42.2,37.05
Cuba,106,CU,59.9,11086,76.0,10.17,53,Havana,28.28,,,CUP,1.62,31.3,1.4,100023000000,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,11333483,53.6,,,1.64,8739135.0,21.521.757,-77.781.167,22.06,19.73,22.84,22.63,25.22,28.26,29.47,27.61,28.12,29.84,29.43,34.2,28.4,28.11,24.24,24.69,24.44,25.22,25.94,25.52,25.22,25.78,24.47,24.29,24.81,23.33,22.84,21.38,19.82,20.59,27.17,29.65
